2026-03-17 00:13:00.788 [info] Reading sessions from keychain...
2026-03-17 00:13:00.788 [info] Got stored sessions!
2026-03-17 00:13:00.789 [info] Got 6 verified sessions.
2026-03-17 01:04:45.194 [info] Getting sessions for all scopes...
2026-03-17 01:04:45.194 [info] Got 6 sessions for ...
2026-03-17 01:05:12.452 [info] Getting sessions for all scopes...
2026-03-17 01:05:12.452 [info] Got 6 sessions for ...
2026-03-17 01:05:12.494 [info] Getting sessions for all scopes...
2026-03-17 01:05:12.494 [info] Got 6 sessions for ...
2026-03-17 01:05:19.971 [info] Getting sessions for all scopes...
2026-03-17 01:05:19.971 [info] Got 6 sessions for ...
2026-03-17 01:05:20.031 [info] Getting sessions for all scopes...
2026-03-17 01:05:20.031 [info] Got 6 sessions for ...
2026-03-17 01:05:32.811 [info] Getting sessions for all scopes...
2026-03-17 01:05:32.811 [info] Got 6 sessions for ...
2026-03-17 01:05:32.854 [info] Getting sessions for all scopes...
2026-03-17 01:05:32.854 [info] Got 6 sessions for ...
2026-03-17 01:05:37.852 [info] Getting sessions for all scopes...
2026-03-17 01:05:37.852 [info] Got 6 sessions for ...
2026-03-17 01:05:37.912 [info] Getting sessions for all scopes...
2026-03-17 01:05:37.912 [info] Got 6 sessions for ...
2026-03-17 01:05:41.895 [info] Getting sessions for all scopes...
2026-03-17 01:05:41.895 [info] Got 6 sessions for ...
2026-03-17 01:05:41.949 [info] Getting sessions for all scopes...
2026-03-17 01:05:41.949 [info] Got 6 sessions for ...
2026-03-17 01:05:48.179 [info] Getting sessions for all scopes...
2026-03-17 01:05:48.179 [info] Got 6 sessions for ...
2026-03-17 01:05:48.234 [info] Getting sessions for all scopes...
2026-03-17 01:05:48.234 [info] Got 6 sessions for ...
2026-03-17 01:05:54.951 [info] Getting sessions for all scopes...
2026-03-17 01:05:54.951 [info] Got 6 sessions for ...
2026-03-17 01:05:54.999 [info] Getting sessions for all scopes...
2026-03-17 01:05:55.000 [info] Got 6 sessions for ...
2026-03-17 01:05:57.714 [info] Getting sessions for all scopes...
2026-03-17 01:05:57.714 [info] Got 6 sessions for ...
2026-03-17 01:05:57.758 [info] Getting sessions for all scopes...
2026-03-17 01:05:57.758 [info] Got 6 sessions for ...
2026-03-17 01:05:58.831 [info] Getting sessions for all scopes...
2026-03-17 01:05:58.831 [info] Got 6 sessions for ...
2026-03-17 01:05:58.891 [info] Getting sessions for all scopes...
2026-03-17 01:05:58.891 [info] Got 6 sessions for ...
2026-03-17 01:06:00.867 [info] Getting sessions for all scopes...
2026-03-17 01:06:00.867 [info] Got 6 sessions for ...
2026-03-17 01:06:00.911 [info] Getting sessions for all scopes...
2026-03-17 01:06:00.911 [info] Got 6 sessions for ...
2026-03-17 01:06:01.047 [info] Getting sessions for all scopes...
2026-03-17 01:06:01.047 [info] Got 6 sessions for ...
2026-03-17 01:06:01.147 [info] Getting sessions for all scopes...
2026-03-17 01:06:01.147 [info] Got 6 sessions for ...
2026-03-17 01:06:08.251 [info] Getting sessions for all scopes...
2026-03-17 01:06:08.251 [info] Got 6 sessions for ...
2026-03-17 01:06:08.335 [info] Getting sessions for all scopes...
2026-03-17 01:06:08.335 [info] Got 6 sessions for ...
2026-03-17 01:06:16.930 [info] Getting sessions for all scopes...
2026-03-17 01:06:16.930 [info] Got 6 sessions for ...
2026-03-17 01:06:17.003 [info] Getting sessions for all scopes...
2026-03-17 01:06:17.003 [info] Got 6 sessions for ...
2026-03-17 01:06:19.286 [info] Getting sessions for all scopes...
2026-03-17 01:06:19.286 [info] Got 6 sessions for ...
2026-03-17 01:06:19.331 [info] Getting sessions for all scopes...
2026-03-17 01:06:19.331 [info] Got 6 sessions for ...
2026-03-17 01:06:21.862 [info] Getting sessions for all scopes...
2026-03-17 01:06:21.862 [info] Got 6 sessions for ...
2026-03-17 01:06:21.902 [info] Getting sessions for all scopes...
2026-03-17 01:06:21.902 [info] Got 6 sessions for ...
2026-03-17 01:06:22.271 [info] Getting sessions for all scopes...
2026-03-17 01:06:22.271 [info] Got 6 sessions for ...
2026-03-17 01:06:22.317 [info] Getting sessions for all scopes...
2026-03-17 01:06:22.317 [info] Got 6 sessions for ...
2026-03-17 01:06:30.871 [info] Getting sessions for all scopes...
2026-03-17 01:06:30.871 [info] Got 6 sessions for ...
2026-03-17 01:06:30.921 [info] Getting sessions for all scopes...
2026-03-17 01:06:30.921 [info] Got 6 sessions for ...
2026-03-17 01:06:57.576 [info] Getting sessions for all scopes...
2026-03-17 01:06:57.576 [info] Got 6 sessions for ...
2026-03-17 01:06:57.615 [info] Getting sessions for all scopes...
2026-03-17 01:06:57.615 [info] Got 6 sessions for ...
2026-03-17 01:07:08.868 [info] Getting sessions for all scopes...
2026-03-17 01:07:08.868 [info] Got 6 sessions for ...
2026-03-17 01:07:08.912 [info] Getting sessions for all scopes...
2026-03-17 01:07:08.912 [info] Got 6 sessions for ...
2026-03-17 01:07:11.575 [info] Getting sessions for all scopes...
2026-03-17 01:07:11.575 [info] Got 6 sessions for ...
2026-03-17 01:07:11.616 [info] Getting sessions for all scopes...
2026-03-17 01:07:11.616 [info] Got 6 sessions for ...
